timestamp,open,high,low,close,volume,instrument
2026-01-02 09:44:00+05:30,26239.5,26249.65,26238.8,26248.05,0,nifty50
2026-01-02 09:45:00+05:30,26248.35,26250.85,26243.65,26247.3,0,nifty50
2026-01-02 09:46:00+05:30,26246.9,26250.55,26244.95,26249.55,0,nifty50
2026-01-02 09:47:00+05:30,26249.0,26253.4,26248.95,26251.65,0,nifty50
2026-01-02 09:48:00+05:30,26253.55,26257.4,26251.25,26256.25,0,nifty50
2026-01-02 09:49:00+05:30,26256.65,26257.1,26251.55,26253.8,0,nifty50
2026-01-02 09:50:00+05:30,26253.95,26260.55,26253.75,26257.5,0,nifty50
2026-01-02 09:51:00+05:30,26258.2,26261.75,26255.35,26260.8,0,nifty50
2026-01-02 09:52:00+05:30,26261.0,26267.85,26261.0,26267.2,0,nifty50
2026-01-02 09:53:00+05:30,26265.7,26269.05,26259.85,26262.65,0,nifty50
2026-01-02 09:54:00+05:30,26261.95,26272.85,26260.55,26268.0,0,nifty50
2026-01-02 09:55:00+05:30,26268.3,26268.75,26260.75,26263.2,0,nifty50
2026-01-02 09:56:00+05:30,26264.25,26268.55,26258.45,26264.85,0,nifty50
2026-01-02 09:57:00+05:30,26264.15,26265.95,26261.05,26262.05,0,nifty50
2026-01-02 09:58:00+05:30,26262.55,26263.95,26257.95,26258.75,0,nifty50
2026-01-02 09:59:00+05:30,26258.65,26258.7,26253.55,26254.6,0,nifty50
2026-01-02 10:00:00+05:30,26254.1,26257.8,26251.4,26253.9,0,nifty50
2026-01-02 10:01:00+05:30,26253.75,26256.85,26251.6,26255.4,0,nifty50
2026-01-02 10:02:00+05:30,26254.95,26260.4,26253.0,26258.45,0,nifty50
2026-01-02 10:03:00+05:30,26258.2,26261.0,26252.15,26253.5,0,nifty50
2026-01-02 10:04:00+05:30,26252.35,26253.3,26246.5,26251.95,0,nifty50
2026-01-02 10:05:00+05:30,26252.6,26254.8,26248.35,26250.5,0,nifty50
2026-01-02 10:06:00+05:30,26250.25,26254.45,26249.1,26249.1,0,nifty50
2026-01-02 10:07:00+05:30,26249.4,26252.2,26247.75,26248.95,0,nifty50
2026-01-02 10:08:00+05:30,26248.05,26248.95,26242.7,26243.6,0,nifty50
2026-01-02 10:09:00+05:30,26243.9,26244.8,26239.45,26239.7,0,nifty50
2026-01-02 10:10:00+05:30,26240.25,26246.3,26238.65,26242.5,0,nifty50
2026-01-02 10:11:00+05:30,26243.5,26243.7,26240.2,26242.25,0,nifty50
2026-01-02 10:12:00+05:30,26241.5,26243.85,26239.0,26242.85,0,nifty50
2026-01-02 10:13:00+05:30,26242.6,26244.2,26240.8,26242.55,0,nifty50
2026-01-02 10:14:00+05:30,26242.9,26255.85,26241.85,26254.65,0,nifty50
2026-01-02 10:15:00+05:30,26254.9,26266.2,26254.25,26262.2,0,nifty50
2026-01-02 10:16:00+05:30,26262.65,26265.75,26260.7,26262.85,0,nifty50
2026-01-02 10:17:00+05:30,26262.75,26265.15,26256.0,26258.4,0,nifty50
2026-01-02 10:18:00+05:30,26257.55,26257.85,26248.3,26254.4,0,nifty50
2026-01-02 10:19:00+05:30,26255.1,26255.1,26249.9,26251.4,0,nifty50
2026-01-02 10:20:00+05:30,26251.65,26254.15,26250.15,26253.75,0,nifty50
2026-01-02 10:21:00+05:30,26252.9,26256.7,26250.2,26252.3,0,nifty50
2026-01-02 10:22:00+05:30,26253.05,26254.45,26247.6,26248.6,0,nifty50
2026-01-02 10:23:00+05:30,26249.05,26250.2,26246.65,26247.65,0,nifty50
2026-01-02 10:24:00+05:30,26248.25,26255.6,26247.05,26252.0,0,nifty50
2026-01-02 10:25:00+05:30,26252.25,26253.85,26247.2,26249.3,0,nifty50
2026-01-02 10:26:00+05:30,26249.65,26252.6,26248.85,26250.35,0,nifty50
2026-01-02 10:27:00+05:30,26250.2,26250.65,26245.35,26248.65,0,nifty50
2026-01-02 10:28:00+05:30,26249.55,26251.95,26245.5,26246.25,0,nifty50
2026-01-02 10:29:00+05:30,26246.0,26250.25,26243.9,26247.1,0,nifty50
2026-01-02 10:30:00+05:30,26246.8,26247.45,26240.25,26243.95,0,nifty50
2026-01-02 10:31:00+05:30,26243.0,26247.2,26242.25,26246.55,0,nifty50
2026-01-02 10:32:00+05:30,26246.75,26247.4,26237.25,26239.25,0,nifty50
2026-01-02 10:33:00+05:30,26238.55,26240.15,26235.05,26238.25,0,nifty50
2026-01-02 10:34:00+05:30,26237.65,26240.75,26235.3,26240.25,0,nifty50
2026-01-02 10:35:00+05:30,26239.9,26246.65,26239.0,26245.25,0,nifty50
2026-01-02 10:36:00+05:30,26244.85,26250.6,26244.8,26249.2,0,nifty50
2026-01-02 10:37:00+05:30,26248.9,26250.0,26245.5,26247.25,0,nifty50
2026-01-02 10:38:00+05:30,26247.9,26250.7,26245.65,26249.1,0,nifty50
2026-01-02 10:39:00+05:30,26249.4,26255.9,26246.4,26253.5,0,nifty50
2026-01-02 10:40:00+05:30,26254.65,26256.5,26248.75,26250.7,0,nifty50
2026-01-02 10:41:00+05:30,26250.4,26258.25,26250.35,26257.1,0,nifty50
2026-01-02 10:42:00+05:30,26257.05,26259.95,26253.9,26253.9,0,nifty50
2026-01-02 10:43:00+05:30,26254.4,26254.8,26250.8,26252.6,0,nifty50
2026-01-02 10:44:00+05:30,26253.3,26254.85,26250.55,26253.65,0,nifty50
2026-01-02 10:45:00+05:30,26253.7,26257.05,26252.05,26255.85,0,nifty50
2026-01-02 10:46:00+05:30,26255.7,26257.7,26253.3,26257.35,0,nifty50
2026-01-02 10:47:00+05:30,26257.0,26263.0,26256.35,26262.15,0,nifty50
2026-01-02 10:48:00+05:30,26262.3,26264.3,26258.35,26259.7,0,nifty50
2026-01-02 10:49:00+05:30,26259.4,26261.8,26256.55,26261.45,0,nifty50
2026-01-02 10:50:00+05:30,26261.35,26267.85,26260.9,26264.8,0,nifty50
2026-01-02 10:51:00+05:30,26265.8,26265.8,26262.05,26263.95,0,nifty50
2026-01-02 10:52:00+05:30,26263.2,26264.15,26259.45,26260.35,0,nifty50
2026-01-02 10:53:00+05:30,26259.85,26260.65,26257.05,26259.7,0,nifty50
2026-01-02 10:54:00+05:30,26259.2,26261.25,26256.15,26258.3,0,nifty50
2026-01-02 10:55:00+05:30,26258.2,26261.85,26257.35,26258.65,0,nifty50
2026-01-02 10:56:00+05:30,26258.05,26258.8,26252.7,26255.65,0,nifty50
2026-01-02 10:57:00+05:30,26255.25,26259.25,26254.65,26258.1,0,nifty50
2026-01-02 10:58:00+05:30,26258.2,26259.35,26256.2,26258.65,0,nifty50
2026-01-02 10:59:00+05:30,26258.65,26264.2,26257.65,26263.35,0,nifty50
2026-01-02 11:00:00+05:30,26262.7,26265.05,26260.2,26261.35,0,nifty50
2026-01-02 11:01:00+05:30,26261.0,26263.2,26257.7,26260.8,0,nifty50
2026-01-02 11:02:00+05:30,26260.15,26260.8,26256.05,26256.45,0,nifty50
2026-01-02 11:03:00+05:30,26256.3,26257.2,26253.75,26255.05,0,nifty50
2026-01-02 11:04:00+05:30,26255.55,26257.85,26253.85,26257.0,0,nifty50
2026-01-02 11:05:00+05:30,26256.55,26260.1,26255.2,26258.3,0,nifty50
2026-01-02 11:06:00+05:30,26257.95,26258.25,26254.05,26256.5,0,nifty50
2026-01-02 11:07:00+05:30,26255.65,26257.5,26250.95,26252.05,0,nifty50
2026-01-02 11:08:00+05:30,26252.2,26253.05,26249.35,26250.7,0,nifty50
2026-01-02 11:09:00+05:30,26249.75,26253.95,26248.05,26252.0,0,nifty50
2026-01-02 11:10:00+05:30,26251.85,26253.75,26247.55,26252.85,0,nifty50
2026-01-02 11:11:00+05:30,26251.5,26251.75,26244.05,26245.9,0,nifty50
2026-01-02 11:12:00+05:30,26245.8,26252.75,26243.3,26251.0,0,nifty50
2026-01-02 11:13:00+05:30,26250.85,26255.95,26249.85,26255.0,0,nifty50
2026-01-02 11:14:00+05:30,26255.05,26257.7,26252.7,26254.05,0,nifty50
2026-01-02 11:15:00+05:30,26253.3,26256.75,26253.25,26254.1,0,nifty50
2026-01-02 11:16:00+05:30,26254.0,26256.2,26252.75,26255.85,0,nifty50
2026-01-02 11:17:00+05:30,26255.95,26259.95,26254.1,26259.3,0,nifty50
2026-01-02 11:18:00+05:30,26260.3,26265.5,26258.9,26264.95,0,nifty50
2026-01-02 11:19:00+05:30,26263.85,26264.6,26260.25,26262.1,0,nifty50
2026-01-02 11:20:00+05:30,26261.55,26265.65,26259.7,26262.85,0,nifty50
2026-01-02 11:21:00+05:30,26263.95,26269.15,26261.25,26266.8,0,nifty50
2026-01-02 11:22:00+05:30,26267.9,26269.0,26259.75,26260.75,0,nifty50
2026-01-02 11:23:00+05:30,26261.85,26267.45,26260.0,26265.75,0,nifty50
2026-01-02 11:24:00+05:30,26265.8,26269.65,26264.1,26265.6,0,nifty50
2026-01-02 11:25:00+05:30,26265.9,26267.15,26262.7,26266.8,0,nifty50
2026-01-02 11:26:00+05:30,26266.75,26269.95,26265.0,26266.2,0,nifty50
2026-01-02 11:27:00+05:30,26265.7,26269.25,26264.4,26268.15,0,nifty50
2026-01-02 11:28:00+05:30,26268.65,26274.4,26266.65,26273.45,0,nifty50
2026-01-02 11:29:00+05:30,26273.6,26275.05,26270.5,26273.25,0,nifty50
2026-01-02 11:30:00+05:30,26273.35,26276.45,26270.7,26275.1,0,nifty50
2026-01-02 11:31:00+05:30,26275.95,26280.5,26275.05,26278.3,0,nifty50
2026-01-02 11:32:00+05:30,26277.85,26282.6,26276.6,26276.9,0,nifty50
2026-01-02 11:33:00+05:30,26276.4,26281.6,26275.8,26277.8,0,nifty50
2026-01-02 11:34:00+05:30,26279.15,26286.45,26276.3,26284.55,0,nifty50
2026-01-02 11:35:00+05:30,26284.8,26285.7,26279.35,26281.7,0,nifty50
2026-01-02 11:36:00+05:30,26281.75,26284.15,26279.6,26281.9,0,nifty50
2026-01-02 11:37:00+05:30,26281.6,26285.05,26280.4,26282.3,0,nifty50
2026-01-02 11:38:00+05:30,26283.05,26284.4,26279.85,26282.55,0,nifty50
2026-01-02 11:39:00+05:30,26283.3,26286.6,26281.15,26284.0,0,nifty50
2026-01-02 11:40:00+05:30,26283.85,26285.2,26276.7,26281.4,0,nifty50
2026-01-02 11:41:00+05:30,26282.55,26285.35,26280.2,26282.65,0,nifty50
2026-01-02 11:42:00+05:30,26283.8,26287.65,26282.2,26286.4,0,nifty50
2026-01-02 11:43:00+05:30,26287.05,26288.85,26283.0,26288.35,0,nifty50
2026-01-02 11:44:00+05:30,26287.9,26289.05,26282.75,26285.5,0,nifty50
2026-01-02 11:45:00+05:30,26285.6,26287.0,26282.25,26283.95,0,nifty50
2026-01-02 11:46:00+05:30,26284.0,26284.8,26280.9,26281.6,0,nifty50
2026-01-02 11:47:00+05:30,26280.9,26285.0,26280.55,26284.35,0,nifty50
2026-01-02 11:48:00+05:30,26283.75,26288.15,26283.0,26288.15,0,nifty50
2026-01-02 11:49:00+05:30,26286.8,26291.2,26285.45,26290.2,0,nifty50
2026-01-02 11:50:00+05:30,26289.85,26290.7,26286.95,26287.9,0,nifty50
2026-01-02 11:51:00+05:30,26288.55,26291.45,26287.45,26288.7,0,nifty50
2026-01-02 11:52:00+05:30,26289.65,26294.35,26288.7,26292.3,0,nifty50
2026-01-02 11:53:00+05:30,26292.75,26294.9,26290.65,26293.1,0,nifty50
2026-01-02 11:54:00+05:30,26293.85,26298.7,26292.0,26294.6,0,nifty50
2026-01-02 11:55:00+05:30,26294.65,26294.8,26291.9,26292.1,0,nifty50
2026-01-02 11:56:00+05:30,26291.85,26293.7,26288.5,26288.5,0,nifty50
2026-01-02 11:57:00+05:30,26288.85,26289.9,26283.85,26285.25,0,nifty50
2026-01-02 11:58:00+05:30,26284.7,26287.0,26282.3,26283.65,0,nifty50
2026-01-02 11:59:00+05:30,26284.65,26284.65,26278.1,26280.0,0,nifty50
2026-01-02 12:00:00+05:30,26280.7,26283.7,26278.1,26282.2,0,nifty50
2026-01-02 12:01:00+05:30,26281.8,26283.45,26278.1,26279.75,0,nifty50
2026-01-02 12:02:00+05:30,26279.25,26279.25,26275.05,26275.9,0,nifty50
2026-01-02 12:03:00+05:30,26276.25,26287.7,26275.45,26287.0,0,nifty50
2026-01-02 12:04:00+05:30,26286.7,26288.5,26284.9,26287.1,0,nifty50
2026-01-02 12:05:00+05:30,26287.1,26291.2,26284.55,26288.4,0,nifty50
2026-01-02 12:06:00+05:30,26286.9,26289.7,26284.05,26286.1,0,nifty50
2026-01-02 12:07:00+05:30,26285.9,26289.35,26284.1,26289.25,0,nifty50
2026-01-02 12:08:00+05:30,26289.25,26289.75,26285.0,26289.45,0,nifty50
2026-01-02 12:09:00+05:30,26288.7,26289.6,26283.75,26286.35,0,nifty50
2026-01-02 12:10:00+05:30,26286.55,26287.4,26283.0,26285.85,0,nifty50
2026-01-02 12:11:00+05:30,26285.35,26289.8,26282.95,26289.25,0,nifty50
2026-01-02 12:12:00+05:30,26289.85,26289.85,26285.2,26287.55,0,nifty50
2026-01-02 12:13:00+05:30,26287.2,26290.1,26286.2,26287.35,0,nifty50
2026-01-02 12:14:00+05:30,26287.3,26289.25,26284.9,26287.6,0,nifty50
2026-01-02 12:15:00+05:30,26287.1,26290.95,26283.1,26285.6,0,nifty50
2026-01-02 12:16:00+05:30,26285.15,26285.8,26281.25,26284.2,0,nifty50
2026-01-02 12:17:00+05:30,26284.2,26285.4,26281.0,26282.95,0,nifty50
2026-01-02 12:18:00+05:30,26282.95,26285.25,26280.1,26280.55,0,nifty50
2026-01-02 12:19:00+05:30,26281.05,26281.4,26277.0,26279.5,0,nifty50
2026-01-02 12:20:00+05:30,26280.35,26285.25,26279.95,26282.4,0,nifty50
2026-01-02 12:21:00+05:30,26282.55,26291.35,26282.1,26290.15,0,nifty50
2026-01-02 12:22:00+05:30,26290.3,26292.65,26288.05,26292.2,0,nifty50
2026-01-02 12:23:00+05:30,26291.4,26294.45,26288.45,26294.25,0,nifty50
2026-01-02 12:24:00+05:30,26294.25,26296.65,26291.4,26295.35,0,nifty50
2026-01-02 12:25:00+05:30,26295.0,26299.75,26291.9,26293.55,0,nifty50
2026-01-02 12:26:00+05:30,26294.65,26296.35,26292.7,26295.0,0,nifty50
2026-01-02 12:27:00+05:30,26295.8,26299.3,26293.9,26298.55,0,nifty50
2026-01-02 12:28:00+05:30,26298.65,26299.85,26295.05,26299.3,0,nifty50
2026-01-02 12:29:00+05:30,26299.5,26301.1,26296.75,26297.85,0,nifty50
2026-01-02 12:30:00+05:30,26297.45,26300.15,26296.5,26299.85,0,nifty50
2026-01-02 12:31:00+05:30,26299.25,26302.5,26297.1,26301.85,0,nifty50
2026-01-02 12:32:00+05:30,26301.95,26306.65,26301.8,26303.6,0,nifty50
2026-01-02 12:33:00+05:30,26302.95,26306.9,26302.1,26305.15,0,nifty50
2026-01-02 12:34:00+05:30,26307.95,26310.9,26305.65,26309.6,0,nifty50
2026-01-02 12:35:00+05:30,26309.75,26312.4,26308.7,26311.1,0,nifty50
2026-01-02 12:36:00+05:30,26310.7,26311.05,26305.25,26307.55,0,nifty50
2026-01-02 12:37:00+05:30,26307.15,26307.35,26302.65,26306.35,0,nifty50
2026-01-02 12:38:00+05:30,26306.5,26308.95,26304.95,26304.95,0,nifty50
2026-01-02 12:39:00+05:30,26305.05,26305.5,26302.35,26303.8,0,nifty50
2026-01-02 12:40:00+05:30,26303.95,26309.05,26302.9,26306.95,0,nifty50
2026-01-02 12:41:00+05:30,26306.95,26307.1,26302.75,26304.15,0,nifty50
2026-01-02 12:42:00+05:30,26304.05,26308.2,26304.05,26307.2,0,nifty50
2026-01-02 12:43:00+05:30,26307.55,26308.35,26305.2,26307.05,0,nifty50
2026-01-02 12:44:00+05:30,26307.05,26307.35,26303.05,26303.05,0,nifty50
2026-01-02 12:45:00+05:30,26301.65,26303.6,26299.4,26302.3,0,nifty50
2026-01-02 12:46:00+05:30,26302.35,26303.3,26299.35,26302.9,0,nifty50
2026-01-02 12:47:00+05:30,26302.55,26304.25,26298.9,26299.2,0,nifty50
2026-01-02 12:48:00+05:30,26298.45,26298.9,26291.7,26291.7,0,nifty50
2026-01-02 12:49:00+05:30,26292.0,26292.55,26286.7,26289.4,0,nifty50
2026-01-02 12:50:00+05:30,26291.05,26294.25,26288.3,26292.15,0,nifty50
2026-01-02 12:51:00+05:30,26291.25,26293.6,26290.05,26290.45,0,nifty50
2026-01-02 12:52:00+05:30,26289.95,26295.25,26288.75,26295.25,0,nifty50
2026-01-02 12:53:00+05:30,26295.1,26295.3,26289.05,26291.0,0,nifty50
2026-01-02 12:54:00+05:30,26290.9,26292.9,26288.8,26292.5,0,nifty50
2026-01-02 12:55:00+05:30,26291.9,26293.7,26289.1,26292.9,0,nifty50
2026-01-02 12:56:00+05:30,26291.85,26295.85,26291.15,26294.25,0,nifty50
2026-01-02 12:57:00+05:30,26294.05,26295.95,26292.25,26294.5,0,nifty50
2026-01-02 12:58:00+05:30,26294.1,26295.85,26292.1,26295.6,0,nifty50
2026-01-02 12:59:00+05:30,26295.2,26298.55,26291.55,26295.7,0,nifty50
2026-01-02 13:00:00+05:30,26294.95,26296.0,26290.2,26293.3,0,nifty50
2026-01-02 13:01:00+05:30,26293.3,26296.0,26292.15,26294.25,0,nifty50
2026-01-02 13:02:00+05:30,26294.5,26295.55,26292.2,26293.25,0,nifty50
2026-01-02 13:03:00+05:30,26292.75,26297.1,26290.85,26297.0,0,nifty50
2026-01-02 13:04:00+05:30,26296.2,26297.85,26293.65,26296.75,0,nifty50
2026-01-02 13:05:00+05:30,26295.75,26301.5,26294.95,26300.8,0,nifty50
2026-01-02 13:06:00+05:30,26300.6,26301.35,26297.05,26297.2,0,nifty50
2026-01-02 13:07:00+05:30,26297.1,26300.05,26296.65,26299.65,0,nifty50
2026-01-02 13:08:00+05:30,26299.7,26299.7,26295.8,26298.05,0,nifty50
2026-01-02 13:09:00+05:30,26297.4,26299.35,26295.25,26297.15,0,nifty50
2026-01-02 13:10:00+05:30,26297.15,26299.85,26295.25,26298.55,0,nifty50
2026-01-02 13:11:00+05:30,26297.95,26303.0,26297.7,26302.4,0,nifty50
2026-01-02 13:12:00+05:30,26301.95,26303.45,26299.85,26301.85,0,nifty50
2026-01-02 13:13:00+05:30,26301.9,26303.65,26300.2,26302.5,0,nifty50
2026-01-02 13:14:00+05:30,26302.5,26305.9,26301.2,26302.75,0,nifty50
2026-01-02 13:15:00+05:30,26302.75,26306.4,26302.45,26305.25,0,nifty50
2026-01-02 13:16:00+05:30,26305.5,26306.25,26302.1,26305.35,0,nifty50
2026-01-02 13:17:00+05:30,26305.5,26306.05,26301.05,26303.1,0,nifty50
2026-01-02 13:18:00+05:30,26302.75,26306.0,26302.6,26304.95,0,nifty50
2026-01-02 13:19:00+05:30,26303.8,26306.15,26302.6,26305.85,0,nifty50
2026-01-02 13:20:00+05:30,26305.85,26308.45,26302.75,26304.8,0,nifty50
2026-01-02 13:21:00+05:30,26306.0,26308.15,26303.9,26308.1,0,nifty50
2026-01-02 13:22:00+05:30,26306.85,26310.1,26306.5,26308.85,0,nifty50
2026-01-02 13:23:00+05:30,26309.65,26314.55,26308.15,26310.85,0,nifty50
2026-01-02 13:24:00+05:30,26310.5,26313.05,26308.4,26310.1,0,nifty50
2026-01-02 13:25:00+05:30,26310.7,26311.7,26308.8,26309.1,0,nifty50
2026-01-02 13:26:00+05:30,26309.6,26309.6,26303.9,26306.0,0,nifty50
2026-01-02 13:27:00+05:30,26306.2,26307.2,26302.85,26303.6,0,nifty50
2026-01-02 13:28:00+05:30,26304.1,26306.7,26302.7,26303.8,0,nifty50
2026-01-02 13:29:00+05:30,26304.15,26305.6,26300.2,26302.5,0,nifty50
2026-01-02 13:30:00+05:30,26302.1,26303.85,26300.1,26301.7,0,nifty50
2026-01-02 13:31:00+05:30,26301.2,26304.8,26300.35,26300.45,0,nifty50
2026-01-02 13:32:00+05:30,26300.75,26305.0,26298.95,26303.6,0,nifty50
2026-01-02 13:33:00+05:30,26303.95,26307.15,26301.8,26305.1,0,nifty50
2026-01-02 13:34:00+05:30,26305.7,26307.4,26302.85,26304.45,0,nifty50
2026-01-02 13:35:00+05:30,26306.25,26310.0,26304.45,26308.9,0,nifty50
2026-01-02 13:36:00+05:30,26308.1,26310.05,26307.15,26309.1,0,nifty50
2026-01-02 13:37:00+05:30,26309.45,26309.7,26306.75,26308.75,0,nifty50
2026-01-02 13:38:00+05:30,26308.35,26309.0,26302.5,26304.3,0,nifty50
2026-01-02 13:39:00+05:30,26305.05,26306.05,26302.1,26304.65,0,nifty50
2026-01-02 13:40:00+05:30,26304.5,26307.75,26303.0,26306.6,0,nifty50
2026-01-02 13:41:00+05:30,26306.8,26307.95,26301.75,26301.75,0,nifty50
2026-01-02 13:42:00+05:30,26302.35,26306.0,26299.8,26305.25,0,nifty50
2026-01-02 13:43:00+05:30,26305.2,26305.2,26301.9,26303.5,0,nifty50
2026-01-02 13:44:00+05:30,26303.25,26305.25,26302.1,26304.6,0,nifty50
2026-01-02 13:45:00+05:30,26304.7,26308.25,26304.45,26305.7,0,nifty50
2026-01-02 13:46:00+05:30,26305.1,26309.75,26304.3,26305.7,0,nifty50
2026-01-02 13:47:00+05:30,26306.3,26306.3,26301.9,26302.5,0,nifty50
2026-01-02 13:48:00+05:30,26302.5,26304.1,26300.1,26303.25,0,nifty50
2026-01-02 13:49:00+05:30,26303.55,26303.8,26298.1,26303.65,0,nifty50
2026-01-02 13:50:00+05:30,26303.4,26303.8,26299.85,26301.45,0,nifty50
2026-01-02 13:51:00+05:30,26301.95,26304.35,26300.1,26302.4,0,nifty50
2026-01-02 13:52:00+05:30,26303.4,26306.1,26301.5,26305.85,0,nifty50
2026-01-02 13:53:00+05:30,26305.45,26310.85,26303.1,26310.05,0,nifty50
2026-01-02 13:54:00+05:30,26310.0,26310.95,26304.0,26305.35,0,nifty50
2026-01-02 13:55:00+05:30,26305.2,26307.05,26302.75,26305.45,0,nifty50
2026-01-02 13:56:00+05:30,26306.65,26307.0,26301.95,26303.75,0,nifty50
2026-01-02 13:57:00+05:30,26303.8,26304.0,26297.4,26297.95,0,nifty50
2026-01-02 13:58:00+05:30,26298.85,26301.75,26297.1,26299.65,0,nifty50
2026-01-02 13:59:00+05:30,26300.25,26300.25,26296.35,26298.1,0,nifty50
2026-01-02 14:00:00+05:30,26298.6,26303.75,26297.85,26302.35,0,nifty50
2026-01-02 14:01:00+05:30,26302.9,26304.2,26300.95,26301.3,0,nifty50
2026-01-02 14:02:00+05:30,26301.7,26303.25,26299.0,26300.35,0,nifty50
2026-01-02 14:03:00+05:30,26299.4,26302.65,26296.95,26297.95,0,nifty50
2026-01-02 14:04:00+05:30,26297.8,26299.45,26295.95,26298.0,0,nifty50
2026-01-02 14:05:00+05:30,26297.85,26301.2,26295.8,26300.0,0,nifty50
2026-01-02 14:06:00+05:30,26301.15,26301.15,26297.1,26298.3,0,nifty50
2026-01-02 14:07:00+05:30,26297.4,26300.35,26296.0,26299.6,0,nifty50
2026-01-02 14:08:00+05:30,26298.75,26304.3,26298.25,26302.5,0,nifty50
2026-01-02 14:09:00+05:30,26302.8,26304.5,26299.75,26303.95,0,nifty50
2026-01-02 14:10:00+05:30,26304.15,26306.6,26299.4,26302.4,0,nifty50
2026-01-02 14:11:00+05:30,26302.95,26306.3,26301.7,26304.35,0,nifty50
2026-01-02 14:12:00+05:30,26304.75,26304.75,26300.95,26302.8,0,nifty50
2026-01-02 14:13:00+05:30,26302.6,26304.65,26300.6,26304.0,0,nifty50
2026-01-02 14:14:00+05:30,26304.75,26306.3,26301.9,26302.8,0,nifty50
2026-01-02 14:15:00+05:30,26302.6,26307.3,26301.75,26304.1,0,nifty50
2026-01-02 14:16:00+05:30,26304.15,26307.55,26302.5,26305.9,0,nifty50
2026-01-02 14:17:00+05:30,26306.25,26308.7,26303.05,26307.2,0,nifty50
2026-01-02 14:18:00+05:30,26307.7,26308.8,26302.9,26306.7,0,nifty50
2026-01-02 14:19:00+05:30,26306.3,26307.2,26302.0,26305.8,0,nifty50
2026-01-02 14:20:00+05:30,26307.6,26309.85,26303.1,26305.75,0,nifty50
2026-01-02 14:21:00+05:30,26306.3,26310.45,26302.3,26308.9,0,nifty50
2026-01-02 14:22:00+05:30,26309.65,26312.05,26305.7,26310.6,0,nifty50
2026-01-02 14:23:00+05:30,26311.6,26314.15,26307.1,26311.6,0,nifty50
2026-01-02 14:24:00+05:30,26311.6,26315.05,26307.3,26313.65,0,nifty50
2026-01-02 14:25:00+05:30,26313.45,26313.45,26306.95,26310.2,0,nifty50
2026-01-02 14:26:00+05:30,26311.6,26313.3,26305.9,26312.3,0,nifty50
2026-01-02 14:27:00+05:30,26312.0,26312.55,26306.15,26308.75,0,nifty50
2026-01-02 14:28:00+05:30,26309.7,26310.75,26304.75,26308.95,0,nifty50
2026-01-02 14:29:00+05:30,26308.2,26310.75,26303.65,26307.3,0,nifty50
2026-01-02 14:30:00+05:30,26307.0,26307.0,26296.25,26298.2,0,nifty50
2026-01-02 14:31:00+05:30,26298.65,26299.05,26291.35,26294.9,0,nifty50
2026-01-02 14:32:00+05:30,26295.35,26295.4,26282.05,26288.05,0,nifty50
2026-01-02 14:33:00+05:30,26288.9,26288.9,26281.8,26287.0,0,nifty50
2026-01-02 14:34:00+05:30,26288.4,26288.4,26278.2,26285.65,0,nifty50
2026-01-02 14:35:00+05:30,26285.15,26285.35,26277.35,26281.55,0,nifty50
2026-01-02 14:36:00+05:30,26281.85,26282.5,26275.85,26279.9,0,nifty50
2026-01-02 14:37:00+05:30,26279.4,26279.95,26274.7,26277.65,0,nifty50
2026-01-02 14:38:00+05:30,26278.1,26278.1,26273.6,26276.7,0,nifty50
2026-01-02 14:39:00+05:30,26276.45,26277.25,26272.85,26273.65,0,nifty50
2026-01-02 14:40:00+05:30,26273.25,26274.55,26267.2,26273.75,0,nifty50
2026-01-02 14:41:00+05:30,26275.0,26276.2,26271.9,26274.95,0,nifty50
2026-01-02 14:42:00+05:30,26275.2,26277.9,26272.95,26274.85,0,nifty50
2026-01-02 14:43:00+05:30,26275.0,26276.2,26271.4,26274.05,0,nifty50
2026-01-02 14:44:00+05:30,26273.9,26273.95,26270.95,26271.8,0,nifty50
2026-01-02 14:45:00+05:30,26272.1,26273.55,26269.4,26273.55,0,nifty50
2026-01-02 14:46:00+05:30,26273.1,26273.1,26268.45,26270.75,0,nifty50
2026-01-02 14:47:00+05:30,26271.5,26271.5,26266.35,26268.1,0,nifty50
2026-01-02 14:48:00+05:30,26268.85,26271.15,26267.45,26269.8,0,nifty50
2026-01-02 14:49:00+05:30,26269.2,26272.65,26265.85,26271.55,0,nifty50
2026-01-02 14:50:00+05:30,26272.25,26280.1,26270.85,26277.85,0,nifty50
2026-01-02 14:51:00+05:30,26279.8,26286.5,26278.7,26285.05,0,nifty50
2026-01-02 14:52:00+05:30,26286.25,26286.7,26281.7,26282.3,0,nifty50
2026-01-02 14:53:00+05:30,26283.85,26286.4,26281.75,26284.6,0,nifty50
2026-01-02 14:54:00+05:30,26285.75,26288.6,26282.9,26285.8,0,nifty50
2026-01-02 14:55:00+05:30,26286.85,26288.8,26283.8,26287.2,0,nifty50
2026-01-02 14:56:00+05:30,26287.65,26289.95,26287.25,26288.3,0,nifty50
2026-01-02 14:57:00+05:30,26289.35,26295.05,26288.2,26292.45,0,nifty50
2026-01-02 14:58:00+05:30,26292.55,26295.4,26290.5,26294.55,0,nifty50
2026-01-02 14:59:00+05:30,26294.25,26296.5,26291.9,26294.25,0,nifty50
2026-01-02 15:00:00+05:30,26297.05,26309.4,26297.05,26308.95,0,nifty50
