timestamp,open,high,low,close,volume,instrument
2026-01-08 13:43:00+05:30,10.79,10.8,10.79,10.79,0,vix
2026-01-08 13:44:00+05:30,10.79,10.79,10.77,10.78,0,vix
2026-01-08 13:45:00+05:30,10.78,10.79,10.77,10.78,0,vix
2026-01-08 13:46:00+05:30,10.79,10.8,10.72,10.73,0,vix
2026-01-08 13:47:00+05:30,10.74,10.74,10.72,10.73,0,vix
2026-01-08 13:48:00+05:30,10.73,10.73,10.71,10.72,0,vix
2026-01-08 13:49:00+05:30,10.72,10.72,10.7,10.71,0,vix
2026-01-08 13:50:00+05:30,10.71,10.74,10.71,10.73,0,vix
2026-01-08 13:51:00+05:30,10.74,10.74,10.71,10.72,0,vix
2026-01-08 13:52:00+05:30,10.72,10.74,10.71,10.74,0,vix
2026-01-08 13:53:00+05:30,10.74,10.74,10.71,10.73,0,vix
2026-01-08 13:54:00+05:30,10.73,10.73,10.7,10.7,0,vix
2026-01-08 13:55:00+05:30,10.7,10.72,10.69,10.71,0,vix
2026-01-08 13:56:00+05:30,10.71,10.71,10.69,10.69,0,vix
2026-01-08 13:57:00+05:30,10.69,10.7,10.67,10.68,0,vix
2026-01-08 13:58:00+05:30,10.68,10.68,10.65,10.67,0,vix
2026-01-08 13:59:00+05:30,10.67,10.69,10.66,10.68,0,vix
2026-01-08 14:00:00+05:30,10.68,10.69,10.67,10.67,0,vix
2026-01-08 14:01:00+05:30,10.67,10.67,10.64,10.65,0,vix
2026-01-08 14:02:00+05:30,10.65,10.67,10.65,10.66,0,vix
2026-01-08 14:03:00+05:30,10.66,10.68,10.65,10.66,0,vix
2026-01-08 14:04:00+05:30,10.66,10.69,10.66,10.68,0,vix
2026-01-08 14:05:00+05:30,10.68,10.68,10.66,10.68,0,vix
2026-01-08 14:06:00+05:30,10.68,10.69,10.65,10.66,0,vix
2026-01-08 14:07:00+05:30,10.66,10.67,10.65,10.66,0,vix
2026-01-08 14:08:00+05:30,10.66,10.67,10.63,10.65,0,vix
2026-01-08 14:09:00+05:30,10.64,10.65,10.64,10.64,0,vix
2026-01-08 14:10:00+05:30,10.64,10.66,10.63,10.65,0,vix
2026-01-08 14:11:00+05:30,10.65,10.66,10.64,10.65,0,vix
2026-01-08 14:12:00+05:30,10.65,10.68,10.64,10.67,0,vix
2026-01-08 14:13:00+05:30,10.68,10.68,10.64,10.64,0,vix
2026-01-08 14:14:00+05:30,10.64,10.69,10.63,10.68,0,vix
2026-01-08 14:15:00+05:30,10.67,10.68,10.65,10.66,0,vix
2026-01-08 14:16:00+05:30,10.66,10.67,10.65,10.66,0,vix
2026-01-08 14:17:00+05:30,10.66,10.69,10.66,10.66,0,vix
2026-01-08 14:18:00+05:30,10.66,10.66,10.65,10.66,0,vix
2026-01-08 14:19:00+05:30,10.66,10.66,10.61,10.62,0,vix
2026-01-08 14:20:00+05:30,10.62,10.63,10.6,10.61,0,vix
2026-01-08 14:21:00+05:30,10.61,10.61,10.54,10.56,0,vix
2026-01-08 14:22:00+05:30,10.56,10.56,10.53,10.54,0,vix
2026-01-08 14:23:00+05:30,10.53,10.56,10.52,10.54,0,vix
2026-01-08 14:24:00+05:30,10.54,10.57,10.53,10.54,0,vix
2026-01-08 14:25:00+05:30,10.54,10.58,10.54,10.58,0,vix
2026-01-08 14:26:00+05:30,10.58,10.6,10.57,10.6,0,vix
2026-01-08 14:27:00+05:30,10.59,10.59,10.57,10.59,0,vix
2026-01-08 14:28:00+05:30,10.59,10.6,10.59,10.59,0,vix
2026-01-08 14:29:00+05:30,10.59,10.63,10.59,10.6,0,vix
2026-01-08 14:30:00+05:30,10.6,10.6,10.58,10.58,0,vix
2026-01-08 14:31:00+05:30,10.59,10.61,10.59,10.6,0,vix
2026-01-08 14:32:00+05:30,10.6,10.62,10.59,10.61,0,vix
2026-01-08 14:33:00+05:30,10.61,10.61,10.57,10.57,0,vix
2026-01-08 14:34:00+05:30,10.58,10.6,10.55,10.59,0,vix
2026-01-08 14:35:00+05:30,10.6,10.61,10.57,10.58,0,vix
2026-01-08 14:36:00+05:30,10.59,10.6,10.57,10.6,0,vix
2026-01-08 14:37:00+05:30,10.6,10.6,10.54,10.54,0,vix
2026-01-08 14:38:00+05:30,10.54,10.54,10.5,10.53,0,vix
2026-01-08 14:39:00+05:30,10.53,10.54,10.52,10.54,0,vix
2026-01-08 14:40:00+05:30,10.54,10.55,10.53,10.54,0,vix
2026-01-08 14:41:00+05:30,10.54,10.57,10.53,10.57,0,vix
2026-01-08 14:42:00+05:30,10.56,10.57,10.53,10.53,0,vix
2026-01-08 14:43:00+05:30,10.53,10.53,10.5,10.52,0,vix
2026-01-08 14:44:00+05:30,10.53,10.54,10.52,10.54,0,vix
2026-01-08 14:45:00+05:30,10.54,10.55,10.53,10.55,0,vix
2026-01-08 14:46:00+05:30,10.55,10.55,10.53,10.55,0,vix
2026-01-08 14:47:00+05:30,10.55,10.56,10.52,10.54,0,vix
2026-01-08 14:48:00+05:30,10.54,10.55,10.54,10.54,0,vix
2026-01-08 14:49:00+05:30,10.55,10.55,10.52,10.54,0,vix
2026-01-08 14:50:00+05:30,10.54,10.55,10.52,10.53,0,vix
2026-01-08 14:51:00+05:30,10.53,10.54,10.51,10.51,0,vix
2026-01-08 14:52:00+05:30,10.51,10.55,10.5,10.54,0,vix
2026-01-08 14:53:00+05:30,10.54,10.56,10.53,10.55,0,vix
2026-01-08 14:54:00+05:30,10.55,10.55,10.54,10.55,0,vix
2026-01-08 14:55:00+05:30,10.55,10.55,10.54,10.55,0,vix
2026-01-08 14:56:00+05:30,10.55,10.57,10.55,10.55,0,vix
2026-01-08 14:57:00+05:30,10.55,10.57,10.55,10.57,0,vix
2026-01-08 14:58:00+05:30,10.57,10.57,10.55,10.55,0,vix
2026-01-08 14:59:00+05:30,10.55,10.57,10.55,10.56,0,vix
2026-01-08 15:00:00+05:30,10.56,10.57,10.52,10.55,0,vix
2026-01-08 15:01:00+05:30,10.55,10.55,10.51,10.51,0,vix
2026-01-08 15:02:00+05:30,10.51,10.55,10.51,10.54,0,vix
2026-01-08 15:03:00+05:30,10.54,10.58,10.53,10.58,0,vix
2026-01-08 15:04:00+05:30,10.58,10.6,10.57,10.59,0,vix
2026-01-08 15:05:00+05:30,10.59,10.61,10.58,10.6,0,vix
2026-01-08 15:06:00+05:30,10.6,10.62,10.6,10.62,0,vix
2026-01-08 15:07:00+05:30,10.62,10.62,10.6,10.61,0,vix
2026-01-08 15:08:00+05:30,10.61,10.63,10.6,10.61,0,vix
2026-01-08 15:09:00+05:30,10.61,10.67,10.6,10.66,0,vix
2026-01-08 15:10:00+05:30,10.66,10.68,10.64,10.68,0,vix
2026-01-08 15:11:00+05:30,10.68,10.68,10.67,10.67,0,vix
2026-01-08 15:12:00+05:30,10.67,10.67,10.66,10.67,0,vix
2026-01-08 15:13:00+05:30,10.67,10.68,10.66,10.66,0,vix
2026-01-08 15:14:00+05:30,10.67,10.67,10.65,10.66,0,vix
2026-01-08 15:15:00+05:30,10.66,10.67,10.65,10.65,0,vix
2026-01-08 15:16:00+05:30,10.65,10.66,10.63,10.63,0,vix
2026-01-08 15:17:00+05:30,10.63,10.63,10.6,10.6,0,vix
2026-01-08 15:18:00+05:30,10.6,10.61,10.59,10.61,0,vix
2026-01-08 15:19:00+05:30,10.61,10.61,10.59,10.59,0,vix
2026-01-08 15:20:00+05:30,10.59,10.6,10.58,10.58,0,vix
2026-01-08 15:21:00+05:30,10.59,10.59,10.56,10.57,0,vix
2026-01-08 15:22:00+05:30,10.57,10.58,10.55,10.58,0,vix
2026-01-08 15:23:00+05:30,10.57,10.59,10.57,10.58,0,vix
2026-01-08 15:24:00+05:30,10.59,10.59,10.57,10.57,0,vix
2026-01-08 15:25:00+05:30,10.57,10.58,10.56,10.58,0,vix
2026-01-08 15:26:00+05:30,10.58,10.58,10.56,10.57,0,vix
2026-01-08 15:27:00+05:30,10.57,10.58,10.56,10.56,0,vix
2026-01-08 15:28:00+05:30,10.56,10.61,10.56,10.61,0,vix
2026-01-08 15:29:00+05:30,10.61,10.62,10.6,10.6,0,vix
2026-01-09 09:15:00+05:30,10.6,10.78,10.22,10.7,0,vix
2026-01-09 09:16:00+05:30,10.69,10.72,10.68,10.68,0,vix
2026-01-09 09:17:00+05:30,10.69,10.69,10.66,10.68,0,vix
2026-01-09 09:18:00+05:30,10.68,10.69,10.66,10.67,0,vix
2026-01-09 09:19:00+05:30,10.68,10.68,10.64,10.66,0,vix
2026-01-09 09:20:00+05:30,10.66,10.67,10.64,10.67,0,vix
2026-01-09 09:21:00+05:30,10.67,10.7,10.66,10.68,0,vix
2026-01-09 09:22:00+05:30,10.68,10.73,10.67,10.71,0,vix
2026-01-09 09:23:00+05:30,10.71,10.71,10.63,10.67,0,vix
2026-01-09 09:24:00+05:30,10.67,10.69,10.66,10.66,0,vix
2026-01-09 09:25:00+05:30,10.66,10.67,10.64,10.66,0,vix
2026-01-09 09:26:00+05:30,10.65,10.67,10.62,10.62,0,vix
2026-01-09 09:27:00+05:30,10.6,10.66,10.59,10.66,0,vix
2026-01-09 09:28:00+05:30,10.65,10.67,10.65,10.67,0,vix
2026-01-09 09:29:00+05:30,10.67,10.68,10.64,10.66,0,vix
2026-01-09 09:30:00+05:30,10.66,10.66,10.63,10.65,0,vix
2026-01-09 09:31:00+05:30,10.65,10.65,10.57,10.63,0,vix
2026-01-09 09:32:00+05:30,10.63,10.65,10.62,10.63,0,vix
2026-01-09 09:33:00+05:30,10.64,10.75,10.63,10.71,0,vix
2026-01-09 09:34:00+05:30,10.71,10.76,10.66,10.68,0,vix
2026-01-09 09:35:00+05:30,10.67,10.7,10.66,10.68,0,vix
2026-01-09 09:36:00+05:30,10.68,10.69,10.65,10.68,0,vix
2026-01-09 09:37:00+05:30,10.68,10.74,10.67,10.7,0,vix
2026-01-09 09:38:00+05:30,10.7,10.74,10.69,10.74,0,vix
2026-01-09 09:39:00+05:30,10.73,10.74,10.66,10.66,0,vix
2026-01-09 09:40:00+05:30,10.66,10.71,10.65,10.67,0,vix
2026-01-09 09:41:00+05:30,10.68,10.7,10.65,10.66,0,vix
2026-01-09 09:42:00+05:30,10.66,10.7,10.64,10.66,0,vix
2026-01-09 09:43:00+05:30,10.68,10.68,10.65,10.66,0,vix
2026-01-09 09:44:00+05:30,10.66,10.68,10.63,10.64,0,vix
2026-01-09 09:45:00+05:30,10.63,10.69,10.62,10.66,0,vix
2026-01-09 09:46:00+05:30,10.66,10.72,10.66,10.67,0,vix
2026-01-09 09:47:00+05:30,10.69,10.7,10.64,10.65,0,vix
2026-01-09 09:48:00+05:30,10.66,10.66,10.64,10.65,0,vix
2026-01-09 09:49:00+05:30,10.65,10.65,10.61,10.62,0,vix
2026-01-09 09:50:00+05:30,10.62,10.68,10.6,10.65,0,vix
2026-01-09 09:51:00+05:30,10.65,10.7,10.64,10.65,0,vix
2026-01-09 09:52:00+05:30,10.64,10.7,10.63,10.69,0,vix
2026-01-09 09:53:00+05:30,10.68,10.7,10.65,10.67,0,vix
2026-01-09 09:54:00+05:30,10.67,10.69,10.62,10.62,0,vix
2026-01-09 09:55:00+05:30,10.61,10.66,10.61,10.64,0,vix
2026-01-09 09:56:00+05:30,10.64,10.65,10.62,10.64,0,vix
2026-01-09 09:57:00+05:30,10.64,10.64,10.62,10.63,0,vix
2026-01-09 09:58:00+05:30,10.63,10.66,10.62,10.62,0,vix
2026-01-09 09:59:00+05:30,10.62,10.63,10.6,10.61,0,vix
2026-01-09 10:00:00+05:30,10.62,10.64,10.59,10.61,0,vix
2026-01-09 10:01:00+05:30,10.61,10.63,10.58,10.59,0,vix
2026-01-09 10:02:00+05:30,10.59,10.61,10.58,10.59,0,vix
2026-01-09 10:03:00+05:30,10.59,10.62,10.59,10.62,0,vix
2026-01-09 10:04:00+05:30,10.62,10.62,10.57,10.6,0,vix
2026-01-09 10:05:00+05:30,10.6,10.62,10.57,10.61,0,vix
2026-01-09 10:06:00+05:30,10.61,10.61,10.57,10.58,0,vix
2026-01-09 10:07:00+05:30,10.58,10.61,10.57,10.57,0,vix
2026-01-09 10:08:00+05:30,10.57,10.59,10.56,10.56,0,vix
2026-01-09 10:09:00+05:30,10.56,10.6,10.56,10.57,0,vix
2026-01-09 10:10:00+05:30,10.57,10.6,10.57,10.58,0,vix
2026-01-09 10:11:00+05:30,10.58,10.6,10.56,10.57,0,vix
2026-01-09 10:12:00+05:30,10.57,10.61,10.57,10.6,0,vix
2026-01-09 10:13:00+05:30,10.6,10.61,10.59,10.6,0,vix
2026-01-09 10:14:00+05:30,10.6,10.61,10.59,10.61,0,vix
2026-01-09 10:15:00+05:30,10.61,10.62,10.59,10.62,0,vix
2026-01-09 10:16:00+05:30,10.61,10.62,10.6,10.61,0,vix
2026-01-09 10:17:00+05:30,10.61,10.62,10.6,10.61,0,vix
2026-01-09 10:18:00+05:30,10.61,10.62,10.6,10.61,0,vix
2026-01-09 10:19:00+05:30,10.61,10.63,10.6,10.61,0,vix
2026-01-09 10:20:00+05:30,10.61,10.62,10.59,10.61,0,vix
2026-01-09 10:21:00+05:30,10.61,10.63,10.59,10.6,0,vix
2026-01-09 10:22:00+05:30,10.6,10.61,10.58,10.6,0,vix
2026-01-09 10:23:00+05:30,10.59,10.61,10.57,10.58,0,vix
2026-01-09 10:24:00+05:30,10.58,10.59,10.57,10.58,0,vix
2026-01-09 10:25:00+05:30,10.6,10.61,10.58,10.6,0,vix
2026-01-09 10:26:00+05:30,10.61,10.62,10.56,10.58,0,vix
2026-01-09 10:27:00+05:30,10.58,10.58,10.56,10.56,0,vix
2026-01-09 10:28:00+05:30,10.56,10.6,10.55,10.56,0,vix
2026-01-09 10:29:00+05:30,10.56,10.59,10.56,10.57,0,vix
2026-01-09 10:30:00+05:30,10.57,10.59,10.56,10.57,0,vix
2026-01-09 10:31:00+05:30,10.57,10.59,10.56,10.57,0,vix
2026-01-09 10:32:00+05:30,10.58,10.59,10.55,10.56,0,vix
2026-01-09 10:33:00+05:30,10.56,10.61,10.55,10.61,0,vix
2026-01-09 10:34:00+05:30,10.6,10.61,10.58,10.6,0,vix
2026-01-09 10:35:00+05:30,10.6,10.61,10.59,10.6,0,vix
2026-01-09 10:36:00+05:30,10.6,10.62,10.59,10.6,0,vix
2026-01-09 10:37:00+05:30,10.6,10.62,10.6,10.6,0,vix
2026-01-09 10:38:00+05:30,10.6,10.62,10.59,10.61,0,vix
2026-01-09 10:39:00+05:30,10.61,10.61,10.6,10.61,0,vix
2026-01-09 10:40:00+05:30,10.6,10.61,10.6,10.61,0,vix
2026-01-09 10:41:00+05:30,10.61,10.62,10.6,10.61,0,vix
2026-01-09 10:42:00+05:30,10.62,10.62,10.6,10.62,0,vix
2026-01-09 10:43:00+05:30,10.62,10.62,10.6,10.61,0,vix
2026-01-09 10:44:00+05:30,10.61,10.62,10.59,10.61,0,vix
2026-01-09 10:45:00+05:30,10.61,10.61,10.6,10.61,0,vix
2026-01-09 10:46:00+05:30,10.61,10.61,10.56,10.57,0,vix
2026-01-09 10:47:00+05:30,10.57,10.57,10.53,10.53,0,vix
2026-01-09 10:48:00+05:30,10.53,10.59,10.53,10.58,0,vix
2026-01-09 10:49:00+05:30,10.58,10.59,10.55,10.57,0,vix
2026-01-09 10:50:00+05:30,10.57,10.59,10.55,10.59,0,vix
2026-01-09 10:51:00+05:30,10.59,10.59,10.54,10.56,0,vix
2026-01-09 10:52:00+05:30,10.56,10.57,10.54,10.57,0,vix
2026-01-09 10:53:00+05:30,10.57,10.58,10.54,10.56,0,vix
2026-01-09 10:54:00+05:30,10.55,10.57,10.54,10.55,0,vix
2026-01-09 10:55:00+05:30,10.54,10.57,10.54,10.55,0,vix
2026-01-09 10:56:00+05:30,10.55,10.56,10.55,10.56,0,vix
2026-01-09 10:57:00+05:30,10.56,10.62,10.55,10.62,0,vix
2026-01-09 10:58:00+05:30,10.61,10.65,10.61,10.63,0,vix
2026-01-09 10:59:00+05:30,10.63,10.66,10.58,10.6,0,vix
2026-01-09 11:00:00+05:30,10.6,10.65,10.59,10.64,0,vix
2026-01-09 11:01:00+05:30,10.65,10.66,10.63,10.65,0,vix
2026-01-09 11:02:00+05:30,10.66,10.66,10.62,10.63,0,vix
2026-01-09 11:03:00+05:30,10.63,10.64,10.6,10.6,0,vix
2026-01-09 11:04:00+05:30,10.62,10.62,10.59,10.59,0,vix
2026-01-09 11:05:00+05:30,10.59,10.59,10.56,10.57,0,vix
2026-01-09 11:06:00+05:30,10.57,10.58,10.54,10.54,0,vix
2026-01-09 11:07:00+05:30,10.55,10.57,10.54,10.57,0,vix
2026-01-09 11:08:00+05:30,10.57,10.59,10.56,10.57,0,vix
2026-01-09 11:09:00+05:30,10.58,10.58,10.53,10.55,0,vix
2026-01-09 11:10:00+05:30,10.53,10.55,10.53,10.54,0,vix
2026-01-09 11:11:00+05:30,10.55,10.57,10.53,10.56,0,vix
2026-01-09 11:12:00+05:30,10.57,10.58,10.53,10.57,0,vix
2026-01-09 11:13:00+05:30,10.57,10.58,10.55,10.58,0,vix
2026-01-09 11:14:00+05:30,10.57,10.59,10.57,10.59,0,vix
2026-01-09 11:15:00+05:30,10.59,10.6,10.58,10.58,0,vix
2026-01-09 11:16:00+05:30,10.58,10.61,10.58,10.61,0,vix
2026-01-09 11:17:00+05:30,10.59,10.61,10.59,10.59,0,vix
2026-01-09 11:18:00+05:30,10.59,10.61,10.59,10.6,0,vix
2026-01-09 11:19:00+05:30,10.6,10.6,10.57,10.59,0,vix
2026-01-09 11:20:00+05:30,10.59,10.59,10.57,10.58,0,vix
2026-01-09 11:21:00+05:30,10.57,10.6,10.57,10.6,0,vix
2026-01-09 11:22:00+05:30,10.6,10.6,10.58,10.58,0,vix
2026-01-09 11:23:00+05:30,10.58,10.6,10.57,10.59,0,vix
2026-01-09 11:24:00+05:30,10.6,10.6,10.58,10.59,0,vix
2026-01-09 11:25:00+05:30,10.59,10.59,10.57,10.58,0,vix
2026-01-09 11:26:00+05:30,10.58,10.59,10.57,10.59,0,vix
2026-01-09 11:27:00+05:30,10.59,10.59,10.58,10.59,0,vix
2026-01-09 11:28:00+05:30,10.58,10.59,10.57,10.57,0,vix
2026-01-09 11:29:00+05:30,10.58,10.59,10.58,10.58,0,vix
2026-01-09 11:30:00+05:30,10.58,10.59,10.56,10.57,0,vix
2026-01-09 11:31:00+05:30,10.57,10.58,10.55,10.56,0,vix
2026-01-09 11:32:00+05:30,10.56,10.58,10.52,10.57,0,vix
2026-01-09 11:33:00+05:30,10.57,10.58,10.56,10.58,0,vix
2026-01-09 11:34:00+05:30,10.58,10.6,10.57,10.59,0,vix
2026-01-09 11:35:00+05:30,10.58,10.65,10.58,10.65,0,vix
2026-01-09 11:36:00+05:30,10.65,10.69,10.65,10.67,0,vix
2026-01-09 11:37:00+05:30,10.68,10.7,10.67,10.69,0,vix
2026-01-09 11:38:00+05:30,10.68,10.7,10.68,10.69,0,vix
2026-01-09 11:39:00+05:30,10.7,10.7,10.68,10.7,0,vix
2026-01-09 11:40:00+05:30,10.7,10.71,10.68,10.71,0,vix
2026-01-09 11:41:00+05:30,10.71,10.72,10.7,10.71,0,vix
2026-01-09 11:42:00+05:30,10.71,10.72,10.7,10.71,0,vix
2026-01-09 11:43:00+05:30,10.71,10.71,10.7,10.71,0,vix
2026-01-09 11:44:00+05:30,10.71,10.72,10.69,10.7,0,vix
2026-01-09 11:45:00+05:30,10.7,10.72,10.7,10.71,0,vix
2026-01-09 11:46:00+05:30,10.71,10.72,10.68,10.72,0,vix
2026-01-09 11:47:00+05:30,10.72,10.76,10.72,10.73,0,vix
2026-01-09 11:48:00+05:30,10.73,10.74,10.71,10.71,0,vix
2026-01-09 11:49:00+05:30,10.71,10.73,10.71,10.73,0,vix
2026-01-09 11:50:00+05:30,10.73,10.74,10.72,10.73,0,vix
2026-01-09 11:51:00+05:30,10.73,10.74,10.72,10.74,0,vix
2026-01-09 11:52:00+05:30,10.73,10.8,10.72,10.8,0,vix
2026-01-09 11:53:00+05:30,10.8,10.82,10.79,10.81,0,vix
2026-01-09 11:54:00+05:30,10.81,10.81,10.75,10.77,0,vix
2026-01-09 11:55:00+05:30,10.77,10.77,10.74,10.75,0,vix
2026-01-09 11:56:00+05:30,10.75,10.81,10.75,10.81,0,vix
2026-01-09 11:57:00+05:30,10.81,10.81,10.78,10.81,0,vix
2026-01-09 11:58:00+05:30,10.81,10.81,10.78,10.8,0,vix
2026-01-09 11:59:00+05:30,10.8,10.82,10.78,10.78,0,vix
2026-01-09 12:00:00+05:30,10.78,10.79,10.74,10.76,0,vix
2026-01-09 12:01:00+05:30,10.77,10.81,10.77,10.77,0,vix
2026-01-09 12:02:00+05:30,10.77,10.78,10.75,10.75,0,vix
2026-01-09 12:03:00+05:30,10.75,10.75,10.72,10.72,0,vix
2026-01-09 12:04:00+05:30,10.72,10.73,10.71,10.71,0,vix
2026-01-09 12:05:00+05:30,10.71,10.73,10.7,10.73,0,vix
2026-01-09 12:06:00+05:30,10.73,10.74,10.72,10.74,0,vix
2026-01-09 12:07:00+05:30,10.74,10.74,10.72,10.72,0,vix
2026-01-09 12:08:00+05:30,10.73,10.74,10.72,10.73,0,vix
2026-01-09 12:09:00+05:30,10.73,10.74,10.73,10.73,0,vix
2026-01-09 12:10:00+05:30,10.74,10.79,10.74,10.79,0,vix
2026-01-09 12:11:00+05:30,10.79,10.81,10.76,10.76,0,vix
2026-01-09 12:12:00+05:30,10.77,10.78,10.73,10.75,0,vix
2026-01-09 12:13:00+05:30,10.75,10.78,10.73,10.76,0,vix
2026-01-09 12:14:00+05:30,10.76,10.81,10.75,10.8,0,vix
2026-01-09 12:15:00+05:30,10.8,10.81,10.79,10.79,0,vix
2026-01-09 12:16:00+05:30,10.79,10.8,10.73,10.73,0,vix
2026-01-09 12:17:00+05:30,10.73,10.78,10.73,10.77,0,vix
2026-01-09 12:18:00+05:30,10.77,10.8,10.76,10.79,0,vix
2026-01-09 12:19:00+05:30,10.79,10.79,10.77,10.78,0,vix
2026-01-09 12:20:00+05:30,10.78,10.81,10.78,10.81,0,vix
2026-01-09 12:21:00+05:30,10.81,10.82,10.77,10.78,0,vix
2026-01-09 12:22:00+05:30,10.78,10.8,10.76,10.8,0,vix
2026-01-09 12:23:00+05:30,10.79,10.79,10.75,10.77,0,vix
2026-01-09 12:24:00+05:30,10.77,10.77,10.72,10.75,0,vix
2026-01-09 12:25:00+05:30,10.75,10.76,10.71,10.73,0,vix
2026-01-09 12:26:00+05:30,10.74,10.76,10.72,10.75,0,vix
2026-01-09 12:27:00+05:30,10.75,10.77,10.75,10.76,0,vix
2026-01-09 12:28:00+05:30,10.76,10.77,10.75,10.77,0,vix
2026-01-09 12:29:00+05:30,10.77,10.77,10.74,10.75,0,vix
2026-01-09 12:30:00+05:30,10.75,10.76,10.73,10.74,0,vix
2026-01-09 12:31:00+05:30,10.75,10.75,10.73,10.74,0,vix
2026-01-09 12:32:00+05:30,10.74,10.75,10.73,10.75,0,vix
2026-01-09 12:33:00+05:30,10.75,10.76,10.73,10.75,0,vix
2026-01-09 12:34:00+05:30,10.75,10.78,10.74,10.76,0,vix
2026-01-09 12:35:00+05:30,10.75,10.79,10.75,10.79,0,vix
2026-01-09 12:36:00+05:30,10.78,10.86,10.78,10.84,0,vix
2026-01-09 12:37:00+05:30,10.85,10.94,10.84,10.94,0,vix
2026-01-09 12:38:00+05:30,10.94,10.98,10.92,10.92,0,vix
2026-01-09 12:39:00+05:30,10.92,10.92,10.89,10.91,0,vix
2026-01-09 12:40:00+05:30,10.92,10.97,10.91,10.97,0,vix
2026-01-09 12:41:00+05:30,10.97,11.03,10.96,11.0,0,vix
2026-01-09 12:42:00+05:30,11.0,11.01,10.99,11.01,0,vix
2026-01-09 12:43:00+05:30,11.01,11.02,11.0,11.0,0,vix
2026-01-09 12:44:00+05:30,11.0,11.0,10.97,10.97,0,vix
2026-01-09 12:45:00+05:30,10.97,11.0,10.96,10.98,0,vix
2026-01-09 12:46:00+05:30,10.98,10.99,10.96,10.97,0,vix
2026-01-09 12:47:00+05:30,10.97,10.98,10.95,10.97,0,vix
2026-01-09 12:48:00+05:30,10.97,10.98,10.96,10.98,0,vix
2026-01-09 12:49:00+05:30,10.98,11.04,10.97,11.02,0,vix
2026-01-09 12:50:00+05:30,11.0,11.02,10.99,10.99,0,vix
2026-01-09 12:51:00+05:30,10.99,11.0,10.97,10.98,0,vix
2026-01-09 12:52:00+05:30,10.98,10.98,10.93,10.93,0,vix
2026-01-09 12:53:00+05:30,10.93,10.93,10.89,10.9,0,vix
2026-01-09 12:54:00+05:30,10.9,10.91,10.89,10.9,0,vix
2026-01-09 12:55:00+05:30,10.9,10.92,10.9,10.9,0,vix
2026-01-09 12:56:00+05:30,10.9,10.9,10.88,10.89,0,vix
2026-01-09 12:57:00+05:30,10.89,10.95,10.89,10.95,0,vix
2026-01-09 12:58:00+05:30,10.96,10.96,10.91,10.92,0,vix
2026-01-09 12:59:00+05:30,10.92,10.93,10.91,10.92,0,vix
2026-01-09 13:00:00+05:30,10.91,10.91,10.89,10.9,0,vix
2026-01-09 13:01:00+05:30,10.9,10.9,10.89,10.9,0,vix
2026-01-09 13:02:00+05:30,10.9,10.93,10.9,10.91,0,vix
2026-01-09 13:03:00+05:30,10.91,10.94,10.91,10.93,0,vix
2026-01-09 13:04:00+05:30,10.93,10.96,10.93,10.94,0,vix
2026-01-09 13:05:00+05:30,10.94,10.95,10.93,10.94,0,vix
2026-01-09 13:06:00+05:30,10.94,10.95,10.93,10.94,0,vix
2026-01-09 13:07:00+05:30,10.93,10.96,10.93,10.94,0,vix
2026-01-09 13:08:00+05:30,10.94,10.94,10.9,10.91,0,vix
2026-01-09 13:09:00+05:30,10.91,10.93,10.9,10.93,0,vix
2026-01-09 13:10:00+05:30,10.94,10.94,10.92,10.93,0,vix
2026-01-09 13:11:00+05:30,10.93,10.96,10.93,10.94,0,vix
2026-01-09 13:12:00+05:30,10.93,10.93,10.91,10.92,0,vix
2026-01-09 13:13:00+05:30,10.92,10.94,10.92,10.93,0,vix
2026-01-09 13:14:00+05:30,10.93,10.94,10.91,10.92,0,vix
2026-01-09 13:15:00+05:30,10.92,10.95,10.92,10.93,0,vix
2026-01-09 13:16:00+05:30,10.93,10.94,10.91,10.94,0,vix
2026-01-09 13:17:00+05:30,10.94,10.97,10.92,10.97,0,vix
2026-01-09 13:18:00+05:30,10.97,10.97,10.93,10.93,0,vix
2026-01-09 13:19:00+05:30,10.93,10.93,10.91,10.92,0,vix
2026-01-09 13:20:00+05:30,10.92,10.92,10.89,10.91,0,vix
2026-01-09 13:21:00+05:30,10.91,10.92,10.9,10.92,0,vix
2026-01-09 13:22:00+05:30,10.92,10.93,10.85,10.86,0,vix
2026-01-09 13:23:00+05:30,10.86,10.9,10.86,10.9,0,vix
2026-01-09 13:24:00+05:30,10.9,10.92,10.88,10.92,0,vix
2026-01-09 13:25:00+05:30,10.92,10.93,10.91,10.92,0,vix
2026-01-09 13:26:00+05:30,10.92,10.94,10.91,10.93,0,vix
2026-01-09 13:27:00+05:30,10.93,10.93,10.91,10.93,0,vix
2026-01-09 13:28:00+05:30,10.93,10.94,10.91,10.93,0,vix
2026-01-09 13:29:00+05:30,10.93,10.93,10.92,10.92,0,vix
2026-01-09 13:30:00+05:30,10.92,10.92,10.9,10.91,0,vix
2026-01-09 13:31:00+05:30,10.92,10.94,10.91,10.92,0,vix
2026-01-09 13:32:00+05:30,10.92,10.95,10.92,10.94,0,vix
2026-01-09 13:33:00+05:30,10.94,10.96,10.92,10.93,0,vix
2026-01-09 13:34:00+05:30,10.93,10.94,10.92,10.93,0,vix
